text_id,num_tokens,num_sentences,num_types,TTR,avg_sentence_length,Zipf_mean,percent_rare_words,Gulpease_index,num_function_words,num_content_words,num_verbs,num_adjectives,num_nouns,top_lemmas,top_bigrams
01_03,334,22,149,0.446,17.27,5.3,14.15,67.35,167 (50.0%),167 (50.0%),56 (16.8%),14 (4.2%),74 (22.2%),"['il (17.4%)', 'che (4.8%)', 'a (3.6%)', 'e (3.3%)', 'spingere (3.3%)', 'si (2.7%)', 'di (2.7%)', 'essere (2.4%)', 'paperetta (2.1%)', 'non (2.1%)', 'in (2.1%)', 'anatra (2.1%)', 'gatto (1.8%)', 'lupo (1.8%)', 'la (1.5%)', 'fatto (1.2%)', 'stagno (1.2%)', 'acqua (1.2%)', 'cane (1.2%)', 'tacchino (1.2%)']","['la paperetta (2.1%)', 'l’ anatra (2.1%)', 'il gatto (1.8%)', 'che spingeva (1.8%)', 'il lupo (1.8%)', 'il fatto (1.2%)', 'fatto è (1.2%)', 'in lo (1.2%)', 'lo stagno (1.2%)', 'il cane (1.2%)']"
02_03,277,44,116,0.419,8.48,4.9,21.64,96.11,124 (44.8%),152 (54.9%),66 (23.8%),18 (6.5%),53 (19.1%),"['il (11.9%)', 'e (8.7%)', 'piccolo (4.7%)', 'ragno (4.7%)', 'tacere (3.6%)', 'arrivare (3.6%)', 'dire (3.6%)', 'tessere (3.2%)', 'gli (3.2%)', 'di (2.5%)', 'a (2.5%)', 'uno (2.2%)', 'andare (1.8%)', 'già (1.1%)', 'con (1.1%)', 'venire (1.1%)', 'fare (1.1%)', ' (1.1%)', 'avere (1.1%)', 'essere (1.1%)']","['il piccolo (4.7%)', 'piccolo ragno (4.7%)', 'e gli (3.3%)', 'gli dice (3.3%)', 'ragno tesse (2.9%)', 'tesse e (2.9%)', 'e tace (2.9%)', 'tace arriva (2.5%)', 'arriva il (1.8%)', 'arriva la (1.4%)']"
03_03,442,40,225,0.509,13.65,5.4,10.05,75.45,197 (44.6%),244 (55.2%),87 (19.7%),19 (4.3%),103 (23.3%),"['il (10.2%)', 'a (4.3%)', 'di (4.3%)', 'e (3.2%)', 'mamma (2.5%)', 'non (2.0%)', 'si (2.0%)', 'uno (1.8%)', 'avere (1.8%)', 'flora (1.6%)', 'essere (1.6%)', 'suo (1.6%)', 'miele (1.6%)', 'Adele (1.6%)', 'che (1.1%)', 'Flora (1.1%)', 'da (0.9%)', 'ora (0.9%)', 'in (0.9%)', 'piccolo (0.9%)']","['la mamma (1.4%)', 'a il (1.1%)', 'la sua (0.9%)', 'il miele (0.7%)', 'di la (0.7%)', 'mamma orsa (0.7%)', 'adele non (0.7%)', 'il tubo (0.7%)', 'da il (0.5%)', 'a l’ (0.5%)']"
04_03,331,25,157,0.474,16.96,5.33,14.51,67.97,156 (47.1%),175 (52.9%),58 (17.5%),10 (3.0%),83 (25.1%),"['il (14.2%)', 'e (3.9%)', 'Lupetto (3.6%)', 'non (3.0%)', 'piacere (3.0%)', 'di (2.7%)', 'essere (2.4%)', 'uno (2.1%)', 'pastasciutta (1.8%)', 'che (1.8%)', 'dire (1.8%)', 'papà (1.8%)', 'mamma (1.5%)', 'fare (1.5%)', 'mangiare (1.2%)', 'giorno (1.2%)', 'a (1.2%)', 'volere (1.2%)', 'in (1.2%)', 'gli (1.2%)']","['il papà (1.8%)', 'la mamma (1.5%)', 'la pastasciutta (1.5%)', 'le lasagne (1.2%)', 'non mi (0.9%)', 'lupetto e (0.9%)', 'lupetto non (0.9%)', 'gli dice (0.9%)', 'le verdure (0.9%)', 'lasagne sono (0.9%)']"
05_03,365,40,185,0.507,12.25,5.52,8.07,77.55,157 (43.0%),200 (54.8%),63 (17.3%),10 (2.7%),91 (24.9%),"['il (9.3%)', 'di (4.1%)', 'mamma (3.6%)', 'e (3.6%)', 'uno (2.7%)', 'si (2.2%)', 'in (1.9%)', 'andare (1.9%)', 'potere (1.9%)', 'Eleonora (1.6%)', 'a (1.6%)', 'minuto (1.4%)', 'chiedere (1.4%)', 'perché (1.4%)', 'Eliseo (1.4%)', 'essere (1.4%)', 'pace (1.1%)', 'elefantino (1.1%)', 'con (1.1%)', 'dire (1.1%)']","['la mamma (2.2%)', 'di pace (1.1%)', 'in la (1.1%)', 'la vasca (1.1%)', 'cinque minuti (0.8%)', 'minuti di (0.8%)', 'si mette (0.8%)', 'dice la (0.8%)', 'a il (0.8%)', 'il piano (0.8%)']"
06_03,326,20,162,0.497,18.75,5.28,8.78,63.33,142 (43.6%),179 (54.9%),34 (10.4%),37 (11.3%),68 (20.9%),"['uno (8.0%)', 'il (7.1%)', 'di (4.0%)', 'essere (4.0%)', 'e (3.4%)', 'mangiare (2.5%)', 'bruco (2.1%)', 'affamato (2.1%)', 'a (1.8%)', 'piccolo (1.8%)', 'ma (1.8%)', 'si (1.8%)', 'bello (1.5%)', 'non (1.5%)', 'ancora (1.5%)', 'dopo (1.2%)', 'più (1.2%)', 'fetta (1.2%)', 'molto (0.9%)', 'uovo (0.9%)']","['piccolo bruco (1.2%)', 'era ancora (1.2%)', 'ancora affamato (1.2%)', 'affamato il (1.2%)', 'una fetta (1.2%)', 'fetta di (1.2%)', 'un piccolo (0.9%)', 'una bella (0.9%)', 'mangiò attraverso (0.9%)', 'il bruco (0.6%)']"
07_03,369,43,175,0.474,11.42,5.29,14.09,80.03,161 (43.6%),208 (56.4%),70 (19.0%),25 (6.8%),78 (21.1%),"['il (8.4%)', 'Nina (4.3%)', 'a (3.8%)', 'e (3.3%)', 'essere (3.0%)', 'ciuccio (2.4%)', 'di (2.4%)', 'uno (2.4%)', 'lupo (2.2%)', 'quando (1.9%)', 'mamma (1.9%)', 'non (1.9%)', 'avere (1.9%)', 'chiedere (1.6%)', 'rispondere (1.4%)', 'le (1.4%)', 'andare (1.4%)', 'stare (1.4%)', 'ne (1.1%)', 'dire (1.1%)']","['la mamma (1.9%)', 'il lupo (1.6%)', 'il ciuccio (1.4%)', 'risponde nina (1.1%)', 'ciuccio di (0.8%)', 'chiede la (0.8%)', 'il mio (0.8%)', 'le dice (0.8%)', 'anche quando (0.8%)', 'a il (0.8%)']"
08_03,332,24,133,0.401,16.67,5.55,9.66,69.51,167 (50.3%),165 (49.7%),50 (15.1%),12 (3.6%),78 (23.5%),"['il (15.1%)', 'mostro (5.4%)', 'uno (3.9%)', 'e (3.3%)', 'di (3.0%)', 'si (3.0%)', 'bambino (2.4%)', 'essere (2.4%)', 'a (2.4%)', 'ma (2.1%)', 'nascondere (1.8%)', 'sotto (1.5%)', 'mamma (1.5%)', 'in (1.2%)', 'letto (1.2%)', 'da (1.2%)', 'ci (1.2%)', 'allora (1.2%)', 'dentro (1.2%)', 'gli (1.2%)']","['il mostro (2.4%)', 'un mostro (1.5%)', 'il bambino (1.5%)', 'si nascose (1.2%)', 'sotto il (0.9%)', 'di il (0.9%)', 'allora il (0.9%)', 'l’ armadio (0.9%)', 'la mamma (0.9%)', 'dentro a (0.9%)']"
09_03,386,38,187,0.484,13.0,5.37,11.02,77.01,191 (49.5%),185 (47.9%),53 (13.7%),30 (7.8%),72 (18.7%),"['il (8.8%)', 'essere (3.6%)', 'fare (3.4%)', 'testa (3.4%)', 'che (3.4%)', 'e (3.1%)', 'in (2.8%)', 'piccolo (2.8%)', 'uno (2.6%)', 'Talpa (2.6%)', 'avere (2.3%)', 'io (2.1%)', 'me (1.8%)', 'ma (1.6%)', 'si (1.6%)', 'così (1.3%)', 'chi (1.0%)', 'a (1.0%)', 'non (1.0%)', 'is (1.0%)']","['in testa (2.9%)', 'la piccola (2.9%)', 'piccola talpa (2.9%)', 'fatta in (2.1%)', 'che me (1.3%)', 'me l’ (1.3%)', 'is i (1.0%)', 'i tu (1.0%)', 'tu che (1.0%)', 'l’ hai (1.0%)']"
10_03,345,25,115,0.333,16.56,5.16,10.0,68.62,165 (47.8%),180 (52.2%),46 (13.3%),11 (3.2%),100 (29.0%),"['il (10.7%)', 'e (6.1%)', 'a (4.9%)', 'di (4.9%)', 'Orso (4.3%)', 'in (3.2%)', 'tana (3.2%)', 'essere (2.6%)', 'uno (2.3%)', 'Volpe (2.3%)', 'buco (2.0%)', 'Talpa (2.0%)', 'si (1.7%)', 'improvviso (1.7%)', 'ma (1.7%)', 'Rospo (1.7%)', 'Formica (1.7%)', 'tutto (1.4%)', 'cascare (1.2%)', 'iniziare (1.2%)']","['la tana (2.9%)', 'tana di (2.6%)', 'a l’ (1.7%)', 'l’ improvviso (1.7%)', 'di orso (1.7%)', 'orso volpe (1.7%)', 'e a (1.5%)', 'buco ma (1.5%)', 'volpe talpa (1.5%)', 'e formica (1.5%)']"
,,,,,,,,,,,,,,,
